,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,year
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,50.8,298,2,8,9.7,58,southland,1,8,481,0.541,1193,0.492,587,0.413,493,0.684,337,0.282,20,1,9,3,805,Stephen F. Austin,18.5,107.1,37.3,259,55.0,233,8.7,75,436,0.497,1000,0.424,424,0.491,491,0.719,353,0.353,88.6,25.7,166,425,1347,9.9,151,0.405,405,0.36,146,44.9,602,0.546,26.9,453,595,0.467,278,75.5,435,1628,4.07,14.3,217,-5.64,0.275,328,0.357,117,55.1,740,0.57,19.8,352,865,0.543,470,0.85,17,2020
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,58.9,305,2,5,14.1,109,pac-12,2,5,569,0.501,1164,0.445,518,0.397,462,0.671,310,0.266,20,1,8,4,815,Southern California,8.900000000000006,101.5,32.3,228,50.1,244,7.3,58,478,0.452,1248,0.39,487,0.26,325,0.674,219,0.175,92.6,27.5,216,397,1348,11.1,162,0.381,476,0.326,155,46.5,694,0.481,16.0,267,772,0.43,332,71.4,326,1477,10.94,9.3,135,4.49,0.316,368,0.356,131,53.5,797,0.534,17.9,302,796,0.486,387,0.8,16,2020
ST-BONAVENTURE,ST-BONAVENTURE,51.3,257,5,4,11.7,72,atlantic-10,3,4,501,0.487,1165,0.43,501,0.256,298,0.752,224,0.192,20,3,5,8,800,St. Bonaventure,4.0,102.0,31.0,217,59.1,264,7.1,55,483,0.485,1077,0.415,447,0.355,382,0.686,262,0.243,98.0,27.4,189,324,1307,8.3,110,0.428,461,0.328,151,48.3,672,0.519,17.4,266,616,0.481,296,66.6,353,1359,2.23,8.9,118,0.81,0.336,391,0.34,133,51.7,718,0.52,15.5,240,774,0.475,368,0.6,12,2020
CLEMSON,CLEMSON,54.5,252,4,1,8.2,48,acc,5,4,487,0.501,1080,0.428,462,0.301,325,0.658,214,0.198,19,4,8,9,775,Clemson,4.699999999999989,99.1,23.8,160,51.6,225,8.0,47,513,0.486,1053,0.414,436,0.282,297,0.717,213,0.202,94.4,24.5,158,315,1236,9.5,124,0.444,468,0.323,151,50.9,671,0.518,18.7,274,585,0.487,285,67.6,288,1297,10.04,10.5,138,6.83,0.458,495,0.321,159,49.1,647,0.525,15.9,234,585,0.518,303,0.526,10,2020
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,46.8,217,8,3,4.5,31,meac,3,4,470,0.486,1062,0.437,464,0.379,402,0.776,312,0.294,19,2,6,10,770,South Carolina State,-7.0,100.5,29.6,190,48.3,253,8.3,61,452,0.537,1115,0.47,524,0.321,358,0.676,242,0.217,107.5,27.2,176,350,1439,8.1,109,0.38,424,0.351,149,48.8,628,0.56,15.2,231,691,0.543,375,69.5,328,1345,-14.02,6.4,85,-6.2,0.31,329,0.319,105,51.2,660,0.537,17.9,273,733,0.49,359,0.474,9,2020
IUPUI,IUPUI,53.4,291,8,3,7.3,60,horizon,7,2,563,0.478,1317,0.414,545,0.318,419,0.642,269,0.204,22,6,3,16,885,IUPUI,-11.600000000000009,96.1,29.4,247,57.7,362,11.8,97,592,0.525,1383,0.453,627,0.266,368,0.709,261,0.189,107.7,30.6,248,391,1712,9.8,156,0.404,559,0.352,197,50.9,840,0.549,15.3,281,824,0.522,430,71.9,393,1528,-13.86,9.1,145,-2.81,0.378,498,0.339,169,49.1,810,0.504,17.4,320,819,0.459,376,0.273,6,2020
NEW-ORLEANS,NEW-ORLEANS,56.1,304,9,1,5.9,44,southland,8,2,440,0.508,1172,0.462,542,0.369,433,0.76,329,0.281,20,5,5,14,800,New Orleans,-1.0,103.3,28.2,189,56.1,306,9.8,83,482,0.544,1124,0.485,545,0.375,421,0.734,309,0.275,104.3,30.8,196,381,1533,9.0,133,0.34,382,0.346,132,51.9,678,0.579,20.5,341,742,0.557,413,73.5,383,1519,-12.89,11.3,166,-0.64,0.277,325,0.326,106,48.1,629,0.551,17.0,283,847,0.515,436,0.3,6,2020
ALABAMA-STATE,ALABAMA-STATE,46.2,197,13,0,4.8,34,swac,5,2,438,0.448,1092,0.39,426,0.331,361,0.634,229,0.21,20,1,1,17,800,Alabama State,-21.19999999999999,86.9,23.1,164,54.9,296,11.4,78,545,0.552,1109,0.486,539,0.366,406,0.682,277,0.25,108.1,30.1,189,363,1501,9.9,137,0.361,400,0.365,146,54.9,734,0.576,17.2,271,709,0.554,393,69.4,394,1207,-17.16,8.6,120,-2.46,0.375,410,0.307,126,45.1,602,0.478,18.9,294,682,0.44,300,0.15,3,2020
GEORGIA,GEORGIA,51.3,272,4,2,8.3,65,sec,5,1,498,0.506,1177,0.45,530,0.336,396,0.677,268,0.228,19,2,9,8,770,Georgia,2.5,104.1,33.7,240,46.9,253,10.1,75,472,0.507,1198,0.451,540,0.274,328,0.634,208,0.174,101.6,30.9,223,340,1422,8.5,119,0.344,412,0.325,134,48.5,695,0.525,16.5,267,786,0.517,406,72.7,350,1458,8.55,10.4,146,6.71,0.368,433,0.3,130,51.5,738,0.534,16.9,277,744,0.538,400,0.579,11,2020
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,43.2,209,6,5,8.1,53,mac,3,4,557,0.47,1189,0.407,484,0.286,340,0.679,231,0.194,20,3,6,9,800,Northern Illinois,4.200000000000003,99.5,32.1,245,51.4,234,9.4,70,519,0.459,1153,0.395,455,0.275,317,0.735,233,0.202,95.3,24.2,178,340,1292,8.0,108,0.435,501,0.297,149,46.5,697,0.496,15.1,231,652,0.469,306,67.8,344,1349,-2.44,8.6,116,-2.91,0.375,446,0.336,150,53.5,802,0.499,15.6,249,743,0.45,334,0.55,11,2020
GEORGIA-STATE,GEORGIA-STATE,52.7,314,7,5,11.7,91,sun-belt,3,7,535,0.516,1337,0.446,596,0.297,397,0.713,283,0.212,21,0,8,7,850,Georgia State,12.0,105.5,32.3,254,54.3,260,10.1,86,533,0.44,1229,0.39,479,0.439,539,0.727,392,0.319,93.5,33.5,270,375,1474,8.7,137,0.367,451,0.275,124,50.4,803,0.496,19.8,366,778,0.456,355,74.2,442,1663,5.83,11.9,188,1.1,0.361,482,0.39,188,49.6,789,0.545,16.5,301,855,0.477,408,0.667,14,2020
NORTH-DAKOTA,NORTH-DAKOTA,51.3,296,10,3,5.7,53,summit,4,4,620,0.531,1250,0.462,577,0.347,434,0.788,342,0.274,22,1,6,12,880,North Dakota,3.0,106.5,27.3,197,45.4,271,8.5,64,525,0.5,1347,0.443,597,0.286,385,0.719,277,0.206,103.5,24.1,197,399,1623,10.1,158,0.313,421,0.361,152,46.9,722,0.53,13.4,236,926,0.481,445,71.3,380,1670,-6.2,6.3,99,-0.83,0.398,497,0.35,174,53.1,817,0.573,17.4,307,753,0.535,403,0.455,10,2020
CORNELL,CORNELL,60.7,224,9,0,8.6,47,ivy,1,1,377,0.483,870,0.424,369,0.267,232,0.698,162,0.186,15,2,4,11,605,Cornell,-1.4000000000000057,99.3,28.4,154,52.7,197,12.2,62,389,0.493,869,0.43,374,0.27,235,0.681,160,0.184,100.7,28.3,149,232,1016,8.8,89,0.368,320,0.338,108,50.3,538,0.518,15.9,185,549,0.485,266,66.7,228,1002,-9.35,10.0,101,-2.96,0.417,363,0.281,102,49.7,531,0.511,15.1,175,507,0.527,267,0.267,4,2020
TEXAS-ARLINGTON,TEXAS-ARLINGTON,58.4,307,7,5,7.8,60,sun-belt,5,5,565,0.484,1258,0.418,526,0.285,359,0.766,275,0.219,21,4,4,12,840,Texas-Arlington,4.0,102.0,27.8,216,51.4,255,9.5,69,562,0.464,1218,0.407,496,0.36,439,0.69,303,0.249,98.0,28.4,224,348,1434,7.0,103,0.369,449,0.31,139,50.2,786,0.503,15.5,261,769,0.464,357,69.7,383,1492,4.42,7.9,116,4.06,0.425,535,0.308,165,49.8,781,0.522,14.9,250,723,0.499,361,0.429,9,2020
OHIO,OHIO,57.0,300,3,3,7.2,51,mac,5,2,507,0.527,1162,0.453,526,0.275,320,0.669,214,0.184,20,5,6,10,800,Ohio,2.799999999999997,104.2,29.5,204,47.3,232,7.4,50,487,0.494,1140,0.431,491,0.31,353,0.771,272,0.239,101.4,26.1,179,360,1399,9.5,131,0.382,435,0.333,145,48.4,666,0.535,16.4,257,705,0.491,346,69.0,339,1438,-2.3,8.8,121,-0.19,0.419,487,0.353,172,51.6,711,0.547,16.7,264,675,0.524,354,0.5,10,2020
MERRIMACK,MERRIMACK,53.6,258,5,7,7.3,54,northeast,1,7,429,0.486,1148,0.419,481,0.26,299,0.699,209,0.182,21,2,5,8,850,Merrimack,2.799999999999997,96.7,23.6,168,60.8,282,10.3,67,543,0.485,1060,0.438,464,0.346,367,0.703,258,0.243,93.9,34.2,223,318,1287,7.4,102,0.307,325,0.311,101,56.2,766,0.521,22.7,362,735,0.494,363,64.5,354,1326,-7.92,16.0,220,-5.17,0.431,495,0.313,155,43.8,597,0.514,16.1,247,653,0.499,326,0.619,13,2020
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,55.7,257,8,3,8.5,61,southland,5,5,533,0.5,1084,0.425,461,0.323,350,0.703,246,0.227,21,4,6,12,840,Texas A&M-Corpus Christi,-3.4000000000000057,94.5,29.8,197,51.4,242,11.7,75,464,0.466,1155,0.408,471,0.365,421,0.724,305,0.264,97.9,27.7,204,366,1381,12.2,172,0.377,436,0.307,134,47.8,668,0.51,16.2,261,719,0.469,337,67.1,377,1333,-9.77,8.2,116,-5.24,0.408,442,0.369,163,52.2,730,0.533,22.1,355,642,0.464,298,0.429,9,2020
CALIFORNIA,CALIFORNIA,41.3,176,5,0,7.6,48,pac-12,3,3,474,0.466,1014,0.42,426,0.334,339,0.723,245,0.242,19,2,9,10,770,University of California,-7.6000000000000085,93.8,25.4,160,51.5,223,9.0,66,471,0.485,1042,0.416,433,0.361,376,0.734,276,0.265,101.4,27.2,177,339,1287,6.8,86,0.392,408,0.355,145,50.5,648,0.527,15.9,231,634,0.454,288,65.9,355,1190,1.45,6.4,81,6.55,0.275,279,0.333,93,49.5,634,0.506,17.5,249,735,0.453,333,0.474,9,2020
FLORIDA-STATE,FLORIDA-STATE,50.3,261,2,4,17.3,106,acc,1,7,440,0.525,1127,0.461,519,0.301,339,0.77,261,0.232,19,0,10,2,770,Florida State,16.099999999999994,107.5,32.2,203,43.6,180,7.2,52,428,0.47,1024,0.403,413,0.361,370,0.716,265,0.259,91.4,31.9,206,329,1228,7.7,104,0.403,413,0.332,137,49.6,634,0.512,22.6,351,611,0.452,276,69.8,327,1444,16.45,13.8,186,5.08,0.361,407,0.356,145,50.4,643,0.561,16.6,257,720,0.519,374,0.895,17,2020
OREGON,OREGON,51.6,307,2,3,9.4,69,pac-12,2,6,536,0.545,1252,0.475,595,0.308,386,0.689,266,0.212,21,0,12,4,870,Oregon,14.700000000000003,111.8,33.0,232,49.9,245,10.1,81,470,0.458,1248,0.393,491,0.296,369,0.737,272,0.218,97.1,31.6,248,342,1416,6.1,89,0.411,513,0.316,162,48.3,718,0.497,16.5,281,735,0.448,329,67.0,372,1630,18.83,11.4,166,8.64,0.361,452,0.385,174,51.7,768,0.568,15.2,257,800,0.526,421,0.81,17,2020
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,49.2,182,14,2,9.7,60,swac,5,2,423,0.439,925,0.4,370,0.352,326,0.607,198,0.214,19,2,1,16,760,Arkansas-Pine Bluff,-26.39999999999999,78.2,25.6,157,60.2,274,6.6,44,457,0.511,1018,0.447,455,0.443,451,0.692,312,0.306,104.6,31.7,196,319,1352,14.2,183,0.394,401,0.324,130,53.0,653,0.549,18.2,275,617,0.527,325,68.1,375,1011,-20.81,11.4,147,-1.42,0.276,255,0.286,73,47.0,580,0.468,24.6,352,670,0.443,297,0.158,3,2020
WASHINGTON,WASHINGTON,52.9,271,4,1,17.0,137,pac-12,6,2,560,0.513,1131,0.453,512,0.389,440,0.705,310,0.274,21,3,9,9,850,Washington,9.5,100.4,28.2,185,59.9,288,5.3,38,470,0.43,1288,0.373,481,0.257,331,0.677,224,0.174,90.9,32.7,272,394,1331,9.8,143,0.373,481,0.301,145,49.9,742,0.46,16.6,287,807,0.416,336,68.9,345,1470,13.16,10.4,152,6.54,0.363,411,0.331,136,50.1,745,0.549,18.9,313,720,0.522,376,0.571,12,2020
BUFFALO,BUFFALO,54.4,323,2,3,10.2,89,mac,3,4,539,0.508,1337,0.444,594,0.271,362,0.644,233,0.174,20,4,7,7,800,Buffalo,4.799999999999997,105.5,35.2,288,48.9,278,10.3,85,530,0.5,1272,0.447,568,0.278,353,0.7,247,0.194,100.7,29.8,229,351,1519,9.1,138,0.316,402,0.338,136,47.9,759,0.528,17.6,307,870,0.497,432,75.4,366,1592,1.32,11.3,171,-0.57,0.385,515,0.332,171,52.1,827,0.528,15.6,279,822,0.515,423,0.65,13,2020
GEORGIA-TECH,GEORGIA-TECH,51.9,261,4,4,12.1,98,acc,6,4,524,0.492,1121,0.449,503,0.322,361,0.657,237,0.211,20,6,4,11,810,Georgia Tech,-0.20000000000000284,93.1,27.2,180,53.6,256,9.1,71,481,0.45,1192,0.401,478,0.323,385,0.706,272,0.228,93.3,29.7,221,359,1344,11.2,161,0.32,382,0.304,116,49.9,702,0.489,17.0,282,810,0.447,362,71.1,366,1341,8.98,10.2,147,9.13,0.302,338,0.29,98,50.1,704,0.519,20.4,332,783,0.517,405,0.45,9,2020
MILWAUKEE,MILWAUKEE,46.2,250,6,2,9.4,70,horizon,4,5,512,0.464,1335,0.405,541,0.305,407,0.688,280,0.21,21,3,7,11,860,Milwaukee,-0.7999999999999972,99.5,31.5,270,53.0,271,9.0,75,586,0.505,1161,0.44,511,0.431,500,0.72,360,0.31,100.3,29.2,211,405,1532,7.5,115,0.357,414,0.362,150,50.5,797,0.548,19.3,334,747,0.483,361,71.0,459,1520,-6.73,8.2,125,-2.94,0.378,504,0.313,158,49.5,782,0.497,15.2,275,831,0.461,383,0.476,10,2020
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,47.0,256,1,3,6.7,49,mac,1,6,576,0.485,1287,0.423,545,0.279,359,0.738,265,0.206,20,1,9,5,810,Bowling Green State,5.400000000000006,104.7,29.1,229,45.7,226,6.8,55,558,0.481,1195,0.413,494,0.352,421,0.679,286,0.239,99.3,25.4,196,341,1436,7.4,107,0.392,469,0.345,162,48.4,754,0.515,15.5,255,726,0.457,332,71.4,358,1514,0.72,7.8,113,-1.23,0.374,481,0.331,159,51.6,805,0.519,12.6,210,806,0.479,386,0.75,15,2020
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,44.7,217,11,0,5.6,42,ovc,8,0,494,0.465,1172,0.414,485,0.358,419,0.671,281,0.24,21,5,3,17,845,Southeast Missouri State,-14.099999999999994,94.0,25.1,194,56.8,326,9.4,74,579,0.555,1176,0.488,574,0.343,403,0.667,269,0.229,108.1,27.4,186,391,1575,7.7,112,0.36,423,0.374,158,52.6,765,0.576,16.7,275,753,0.552,416,69.0,399,1370,-13.58,8.2,119,-1.94,0.325,381,0.312,119,47.4,688,0.5,17.0,281,791,0.463,366,0.19,4,2020
ALABAMA,ALABAMA,50.7,265,4,2,11.0,90,sec,2,4,578,0.525,1184,0.442,523,0.389,461,0.716,330,0.279,19,1,8,7,770,Alabama,7.800000000000011,104.9,29.0,210,43.9,222,12.5,79,513,0.453,1265,0.4,506,0.332,420,0.733,308,0.243,97.1,28.6,231,392,1455,10.6,159,0.351,444,0.304,135,48.6,744,0.497,15.5,269,821,0.452,371,77.9,372,1573,13.17,8.1,122,6.96,0.465,551,0.358,197,51.4,788,0.561,17.7,302,633,0.515,326,0.632,12,2020
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,56.2,300,10,2,9.5,64,ovc,6,2,500,0.491,1212,0.441,534,0.281,340,0.682,232,0.191,21,6,3,16,840,SIU Edwardsville,-8.100000000000009,96.1,25.3,181,64.1,331,7.0,58,535,0.517,1161,0.444,516,0.393,456,0.748,341,0.294,104.2,29.0,204,346,1541,8.6,127,0.419,486,0.346,168,52.0,739,0.559,17.9,301,675,0.516,348,70.4,420,1421,-15.12,8.0,119,-5.81,0.314,380,0.318,121,48.0,681,0.517,17.4,290,832,0.496,413,0.238,5,2020
ARMY,ARMY,61.3,321,6,5,4.9,32,patriot,4,4,514,0.548,1086,0.483,524,0.248,269,0.576,155,0.143,19,4,4,10,765,Army,-2.299999999999997,100.2,19.6,121,52.3,264,9.1,60,497,0.517,1146,0.441,505,0.257,294,0.646,190,0.166,102.5,25.2,173,269,1376,9.8,131,0.434,497,0.354,176,51.3,670,0.535,15.4,234,649,0.507,329,70.2,290,1345,-10.21,7.7,103,-6.44,0.395,429,0.331,142,48.7,635,0.554,16.7,244,657,0.581,382,0.474,9,2020
PORTLAND,PORTLAND,58.5,311,4,2,10.3,84,wcc,6,1,558,0.506,1204,0.442,532,0.348,419,0.671,281,0.233,22,5,7,13,880,Portland,-1.9000000000000057,97.0,22.3,162,60.2,340,7.4,58,565,0.483,1348,0.419,565,0.268,361,0.629,227,0.168,98.9,32.1,264,415,1528,9.4,146,0.396,534,0.32,171,53.5,829,0.503,16.1,291,814,0.484,394,70.2,359,1499,-5.09,8.2,127,-0.04,0.353,425,0.362,154,46.5,720,0.534,17.8,303,779,0.485,378,0.409,9,2020
UCLA,UCLA,53.8,266,3,2,10.6,70,pac-12,4,3,492,0.485,1132,0.436,494,0.369,418,0.694,290,0.256,20,4,7,10,805,UCLA,1.5999999999999943,102.8,36.3,254,46.1,211,9.2,71,446,0.504,1056,0.434,458,0.393,415,0.728,302,0.286,101.2,25.0,164,378,1367,8.5,115,0.376,397,0.375,149,45.0,610,0.545,17.4,264,659,0.469,309,67.1,389,1389,5.33,10.3,139,5.54,0.32,362,0.307,111,55.0,746,0.522,17.0,273,770,0.497,383,0.5,10,2020
NEW-MEXICO,NEW-MEXICO,55.7,344,5,2,8.5,68,mwc,4,5,590,0.549,1252,0.494,618,0.428,536,0.718,385,0.308,22,0,13,6,880,New Mexico,6.1000000000000085,107.9,28.2,203,59.5,366,6.4,54,518,0.513,1400,0.439,615,0.238,333,0.679,226,0.161,101.8,30.2,255,452,1661,9.7,159,0.426,597,0.343,205,49.4,773,0.533,17.1,321,803,0.511,410,74.2,342,1760,3.77,10.5,172,0.06,0.329,412,0.337,139,50.6,793,0.584,18.2,335,840,0.57,479,0.727,16,2020
DETROIT-MERCY,DETROIT-MERCY,47.3,238,11,1,9.3,73,horizon,5,4,549,0.458,1310,0.384,503,0.307,402,0.796,320,0.244,22,4,4,16,880,Detroit Mercy,-11.0,97.4,29.5,247,63.6,379,11.4,81,591,0.523,1325,0.45,596,0.315,417,0.731,305,0.23,108.4,29.9,234,396,1691,9.3,145,0.406,538,0.361,194,50.9,825,0.555,15.3,275,787,0.511,402,70.9,375,1519,-8.6,8.3,130,-0.78,0.46,602,0.321,193,49.1,796,0.506,16.7,301,708,0.438,310,0.273,6,2020
